url,title,description,urlToImage,date
https://deadspin.com/reds-announcer-suggests-ozzie-albies-doesnt-know-the-di-1834297577,Reds Announcer Suggests Ozzie Albies Doesn't Know The Difference Between $35 Million And $85 Million - Deadspin,"The Braves became the target of many people’s ire earlier this month when they signed Ozzie Albies to a seven-year, $35 million contract extension that will, if Albies turns into the kind of player he looks destined to become, go down as one of the most appal…","https://i.kinja-img.com/gawker-media/image/upload/s--ut75dYoz--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/tyyngazs8cktjcj2l0ux.jpg",2019-04-25
http://www.espn.com/nba/story/_/page/zachlowe26597367/nba-playoff-winners-losers-russ-dame-warriors,"NBA playoff winners and losers - Russ, Dame and the Warriors - ESPN",Zach Lowe runs through the players and teams that have mattered most in Round 1.,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0424%2Fr533594_1296x729_16%2D9.jpg,2019-04-25
https://weei.radio.com/blogs/alex-reimer/adam-schefter-interview-espn-insider-says-patriots-arent-interested-acquiring-josh,"Adam Schefter tells M&C Patriots aren't interested in trading for Josh Rosen, doesn't foresee them taking QB early in NFL Draft - WEEI","One of the biggest stories surrounding the NFL Draft has been Josh Rosen’s status with the Cardinals. With Arizona rumored to be targeting Kyler Murray with the No. 1 overall pick, it seems only sensible for the Cardinals to explore trading Rosen.",https://radioimg.s3.amazonaws.com/weei/s3fs-public/josh-rosen-mark-j-rebilas.jpg,2019-04-25
https://www.behindthesteelcurtain.com/2019/4/25/18511651/six-teams-that-can-turn-the-tide-for-the-steelers-and-shape-the-nfl-draft-raiders-giants-bengals,6 teams who can turn the tide for the Steelers and shape the NFL Draft - Behind the Steel Curtain,"While any team can change the direction of the draft, there are six teams in a position to really help or hurt the Steelers.",https://cdn.vox-cdn.com/thumbor/MeMWbVURPjcooJloR81tcUCRltc=/0x543:4896x3106/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16187917/usa_today_8544840.jpg,2019-04-25
https://theathletic.com/944907/2019/04/25/why-would-the-cubs-move-javier-baez-off-shortstop-now/,Why would the Cubs move Javier Báez off shortstop now? - The Athletic,The Cubs have a good thing going with Javy Báez at shortstop.,https://cdn.theathletic.com/app/uploads/2019/04/25081617/GettyImages-1139191027-e1556194962834-1024x681.jpg,2019-04-25
https://www.theringer.com/nfl/2019/4/25/18515669/drew-lock-dk-metcalf-rashan-gary-risky-first-round-draft-picks,"D.K. Metcalf, Drew Lock, and the 2019 NFL Draft’s Riskiest Prospects - The Ringer","It’s hard not to fall in love with upside, but success isn’t guaranteed for these likely first-rounders",https://cdn.vox-cdn.com/thumbor/0U1t22LoIwiNVkvAk4vOP9t13uE=/0x215:3000x1786/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16189470/RiskiestProspects_Getty_Ringer.jpg,2019-04-25
https://thevikingage.com/2019/04/25/minnesota-vikings-draft-2019-realistic-mock-draft/,Vikings Draft 2019: Realistic three-round mock draft - FanSided,Everyone has their guys that they want the Minnesota Vikings to draft. But who are some of the realistic prospects that they could actually land this year?...,https://imagesvc.timeincapp.com/v3/fan/image?url=https://thevikingage.com/wp-content/uploads/getty-images/2018/08/1029346788.jpeg&,2019-04-25
https://www.milehighreport.com/2019/4/25/18509927/broncos-mock-draft-database,Final Denver Broncos Mock Draft Database - Mile High Report,Here is a breakdown of every major mock draft for the Denver Broncos in the two weeks leading up to the beginning of the 2019 NFL Draft.,https://cdn.vox-cdn.com/thumbor/BGZizrk0_yLuX6CFMZ9rc5R1yKc=/0x0:5472x3648/fit-in/1200x630/filters:fill(ffffff)/cdn.vox-cdn.com/uploads/chorus_asset/file/12865787/951991210.jpg.jpg,2019-04-25
http://www.espn.com/nfl/draft2019/insider/story/_/id/26589272/mel-kiper-final-2019-nfl-mock-draft-my-predictions-picks-1-32,Kiper's final 2019 NFL Mock Draft: My predictions for picks 1-32 - ESPN,"Four quarterbacks, a whole bunch of pass-rushers and one running back. Mel's draft day mock is here.",https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0424%2FKiper_blue_bg_16x9.jpg,2019-04-25
https://www.nytimes.com/2019/04/25/sports/baseball/new-york-yankees-injuries-clint-frazier.html,"Yankees Win, but Lose Another Player - The New York Times","Clint Frazier, one of the team’s best hitters, is headed to the I.L. with an injured ankle.",https://static01.nyt.com/images/2019/04/25/arts/25yankeesweb2/merlin_153856545_b1dd0c60-6605-4b78-b4eb-a420dabf1050-facebookJumbo.jpg,2019-04-25
https://www.nydailynews.com/sports/football/jets/ny-draft-preview-jets-20190425-fwndxcykv5gejpa4lbgul2b4eq-story.html,Jets 2019 Draft Preview: Players to Watch if Gang Green stays at No. 3 or trades down - New York Daily News,The Jets hope to punctuate a promising offseason by adding more impactful players in the NFL Draft that kicks off Thursday night in Nashville.,https://www.nydailynews.com/resizer/IjFCu1LwoDhqHrv9ApWhZGyZJcU=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/4TBKFKKFRRDA3OO6WXMTDDX7GM.jpg,2019-04-25
http://www.espn.com/nhl/story/_/id/26598056/2019-stanley-cup-playoffs-st-louis-blues-vs-dallas-stars-series-preview-pick,"2019 Stanley Cup playoffs - St. Louis Blues vs. Dallas Stars series preview, pick - ESPN","St. Louis was one of the hottest teams in the second half of the season, and will take on a proverbial wall in goal in Dallas' Ben Bishop. Who wins?",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0425%2Fr533804_2_1296x729_16%2D9.jpg,2019-04-25
https://www.youtube.com/watch?v=3fEoJqDEh2U,Tommy Fleetwood's pre-round warm-up routine - PGA TOUR,"Before every round Tommy Fleetwood plays on the PGA TOUR, he goes through an extensive warm-up routine and we have an all-access look at how he prepares for ...",https://i.ytimg.com/vi/3fEoJqDEh2U/maxresdefault.jpg,2019-04-25
http://www.espn.com/nhl/story/_/id/26600895/stanley-cup-playoffs-daily-bunch-jerks-eliminate-champs,Stanley Cup Playoffs Daily - 'Bunch of Jerks' eliminate the champs - ESPN,"Carolina's wild ride continues, while Ovi & Co. are headed home. Plus, a look at Thursday's series openers in Boston and St. Louis.",https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0425%2Fr533830_1296x729_16%2D9.jpg,2019-04-25
https://www.miamidolphins.com/news/andy-cohen-miami-dolphins-nfl-draft-day-plan,AC In The AM: What's Miami's Draft Day Plan? - MiamiDolphins,,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/dolphins/ruiv7vujsf75ophrxqll,2019-04-25
https://www.arrowheadpride.com/2019/4/25/18514571/arrowheadlines-chiefs-have-too-many-needs-to-ignore-offense-this-draft,Chiefs News: Chiefs “have too many needs” to ignore offense this draft - Arrowhead Pride,"Chiefs headlines for Thursday, April 25.",https://cdn.vox-cdn.com/thumbor/lO0iNp-rio3QGyzjqyCjo86C-Qw=/0x0:3841x2011/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16188885/1044363186.jpg.jpg,2019-04-25
https://6abc.com/sports/hoskins-taunts-mets-with-34-sec-hr-trot-in-win/5269977/,Hoskins taunts Mets with 34-sec HR trot in win - WPVI-TV,"Rhys Hoskins homered off reliever Jacob Rhame and taunted him with a slow jog around the bases a night after Rhame buzzed him with two fastballs, and the struggling Philadelphia Phillies beat the New York Mets 6-0 on Wednesday.",https://cdn.abcotvs.com/dip/images/5269972_042519hoskinstrot.jpg?w=1600,2019-04-25
https://www.dawgnation.com/football/team-news/georgia-football-fans-luke-ford-waiver,Georgia football fans receive praise for reaction to Luke Ford waiver decision - DawgNation,"Welcome to Good Day, UGA, your one-stop shop for Georgia football news and takes. Check us out every weekday morning for everything you need to know about Georgia football, recruiting, basketball and...","https://res.cloudinary.com/dawgnation/image/upload/f_auto,q_auto/v1540054477/Luke-Ford-LR-by-Jeff-Sentell-101118aa_vxhfs5.jpg",2019-04-25
https://buffalonews.com/2019/04/25/buffalo-bills-first-round-draft-pick-meter/,Draft Meter: Measuring the likelihood of which player the Bills will select - Buffalo News,Who will the Bills select with the ninth pick in the NFL draft?,https://s3.amazonaws.com/bncore/wp-content/uploads/2019/04/GettyImages-1128301496-e1556074918393.jpg,2019-04-25
https://www.philly.com/eagles/eagles-nfl-draft-prospects-marquise-brown-wide-receivers-20190425.html,"NFL draft prospect Marquise Brown, who grew up an Eagles fan, isn’t really the ‘Hollywood’ guy his nickname su - Philly.com",He is the player most often mentioned in mock drafts as the Eagles' first-round pick at 25th overall,https://www.philly.com/resizer/oAhhb9xfNVJHRq2aS7hGw0Nhygw=/1200x0/center/middle/www.philly.com/resizer/YuiUxw8jm1sM8m-vfveqXbCYO1E=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/7MNZZC73ERGKLH7KN4T65SFRN4.jpg,2019-04-25
https://www.bbc.co.uk/sport/football/48055203,Players asked to send evidence of racist online abuse to PFA - BBC Sport,Players are asked to send evidence of racist online abuse to the Professional Footballers' Association to demonstrate the severity of the issue.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4A4B/production/_106591091_sterling_getty.jpg,2019-04-25
https://www.youtube.com/watch?v=4Im1FHpWEp4,Jürgen Klopp's pre-match press conference | Huddersfield Town - Liverpool FC,Watch in full as the Reds boss speaks to the media ahead of Liverpool's Premier League clash with the Terriers at Anfield Get closer to the action with LFCTV...,https://i.ytimg.com/vi/4Im1FHpWEp4/hqdefault.jpg,2019-04-25
https://www.teamtalk.com/news/klopp-shuts-down-e100m-signing-talk-hints-at-summer-transfer-plan,Klopp shuts down €100m signing talk; hints at summer transfer plan - Teamtalk.com,Jurgen Klopp shot down transfer speculation linking Liverpool with Lorenzo Insigne at today's Melwood press conference.,https://d3vlf99qeg6bpx.cloudfront.net/content/uploads/2019/04/25135048/Jurgen.Klopp-101.jpg,2019-04-25
https://www.bbc.co.uk/sport/formula1/48053394,Antonio Giovinazzi: Alfa Romeo driver gets grid penalty for electronics change - BBC Sport,Alfa Romeo's Antonio Giovinazzi becomes the first driver to take an engine-related grid penalty in 2019.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E23F/production/_106591975_gettyimages-1145008643.jpg,2019-04-25
https://readliverpoolfc.com/2019/04/25/how-much-do-you-know-about-liverpools-pfa-player-of-the-year-award-winners/,QUIZ: How much do you know about Liverpool's PFA Player of the Year award winners? - Read Liverpool,Read more…,https://production-354f.kxcdn.com/wp-content/uploads/sites/2/2019/04/1143352924-904x602.jpg,2019-04-25
https://www.mirror.co.uk/sport/formula-1/lewis-hamilton-only-friends-stunning-14579611,Lewis Hamilton 'only friends' with stunning Spanish model amid romance rumours - Mirror Online,"Cindy Kimberly, who used to date pop sensation Justin Bieber, is said to have been dating F1 world champion Hamilton",https://i2-prod.mirror.co.uk/sport/article14579728.ece/ALTERNATES/s1200/0_Screen-Shot-2019-04-25-at-124503.png,2019-04-25
https://www.mirror.co.uk/sport/boxing/boxing-news-front-runner-face-14579596,Boxing news: Front-runner to face Anthony Joshua revealed by Eddie Hearn - Mirror Online,Eddie Hearn is looking to name Anthony Joshua's June 1 opponent by the end of this week,https://i2-prod.mirror.co.uk/incoming/article14274825.ece/ALTERNATES/s1200/0_Anthony-Joshua-v-Alexander-Povetkin-Press-Conference-Wembley-Stadium.jpg,2019-04-25
https://www.liverpoolecho.co.uk/sport/football/football-news/everton-werent-careful-what-wished-16179105,Everton weren't careful what they wished for - and Marco Silva already has critics back-tracking - Liverpool Echo,"The were many critics in the summer, but they've all gone quiet now",https://i2-prod.liverpoolecho.co.uk/incoming/article15488757.ece/ALTERNATES/s1200/0_JS169282845.jpg,2019-04-25
https://rangers.vitalfootball.co.uk/it-is-not-a-gamble-potential-rangers-transfer-gets-big-thumbs-up-from-pundit/,'It is not a gamble' - Potential Rangers transfer gets big thumbs up from pundit - Vitalfootball,Former club captain Lee McCulloch believes Rangers signing Jake Hastie is a 'no-brainer.',https://cdn.vitalfootball.co.uk/wp-content/uploads/sites/275/2018/07/General-view-of-Ibrox-Stadium-1024x577.jpg,2019-04-25
https://www.dailymail.co.uk/sport/football/article-6959031/Bernardo-Silvas-team-year-spot-no-surprise-one-Man-Citys-shining-lights.html,Bernardo Silva's team of the year spot is no surprise - he has been one of Man City's shining lights - Daily Mail,"JACK GAUGHAN: Members of Manchester City’s staff were scrambling for the team sheet. ‘Who is No 10, who is that little one?’ Wearing the white of Monaco, it was Bernardo Silva.",https://i.dailymail.co.uk/1s/2019/04/25/12/12704158-0-image-a-33_1556191927510.jpg,2019-04-25
https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-manchester-city-david-silva-16179248,Manchester City star escapes retrospective punishment for dangerous challenge - Liverpool Echo,Sky Sports pundit Gary Neville believes that David Silva should have been sent off in the 2-0 win against Manchester United,https://i2-prod.liverpoolecho.co.uk/incoming/article16179284.ece/ALTERNATES/s1200/0_JS180673496.jpg,2019-04-25
https://www.bbc.co.uk/sport/football/48052145,Sven-Goran Eriksson: Former England boss has no contact over Scotland job - BBC Sport,"Former England boss Sven-Goran Eriksson ""has never even thought"" about the prospect of becoming Scotland manager.",https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B3AE/production/_106589954_gettyimages-d.jpg,2019-04-25
https://www.theguardian.com/football/2019/apr/25/sokratis-papastathopoulos-arsenal-not-stupid-wolves,Sokratis says Arsenal are ‘not stupid’ and must address poor form - The Guardian,"After Arsenal were beaten 3-1 at Wolves on Wednesday, Sokratis Papastathopoulos said his team must win their remaining three league games",https://i.guim.co.uk/img/media/d65fdd0221fb7a6767375062b767e3c59131b998/312_130_2602_1562/master/2602.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=08b0820abad16c80522f453cec597f1b,2019-04-25
https://www.chroniclelive.co.uk/sport/football/transfer-news/newcastle-united-kenedy-chelsea-transfer-16178752,Newcastle United set to snub permanent deal for Kenedy this summer after being quoted eye watering price - Chronicle Live,Chelsea have quoted Newcastle a huge price for the Brazilian star and Toon chiefs aren't keen,https://i2-prod.chroniclelive.co.uk/incoming/article16146885.ece/ALTERNATES/s1200/0_Newcastle-United-Training-Session.jpg,2019-04-25
https://www.theguardian.com/sport/2019/apr/25/gebrselassie-claims-farah-punched-and-kicked-husband-and-wife-at-hotel,Gebrselassie claims Farah 'punched and kicked' husband and wife at hotel - The Guardian,Ethiopian legend says he stopped Farah being taken into custody but source close to British star says there was no attack – he had to act in self-defence,https://i.guim.co.uk/img/media/cb34d88d6672628530abdca781af12a5168a8847/215_348_1645_987/master/1645.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=ae13df7ab46cfc6a031f5f6c9342c842,2019-04-25
https://www.mancity.com/news/academy/academy-news/2019/april/man-city-liverpool-fa-youth-cup-gareth-taylor-preview,Taylor urges 'one final push' - Manchester City FC - Manchester City FC,Gareth Taylor has urged his young Manchester City charges to summon up ‘one last push’ as his Academy youngsters go in search of FA Youth Cup final glory at home to Liverpool tonight (7.45pm).,https://mediacdn.mancity.com/-/media/news-pics/2019/april/gareth-taylor-fayc.ashx,2019-04-25
https://www.chroniclelive.co.uk/sport/football/football-news/newcastle-united-wages-premier-league-16177717,Where Newcastle's wage bill ranks compared to Premier League rivals & unique feat club achieved - Chronicle Live,"Clubs promoted from the Championship to the Premier League always increase their wage bill year on year - except Newcastle United, it seems",https://i2-prod.chroniclelive.co.uk/incoming/article12881421.ece/ALTERNATES/s1200/TMP_NEC_080916FlagRaising_13JPG.jpg,2019-04-25
https://www.theguardian.com/football/2019/apr/25/lazio-blame-isolated-elements-mussolini-banner-bakayoko-abuse,Lazio blame ‘isolated elements’ for Mussolini banner and Bakayoko abuse - The Guardian,Separate incidents took place before Lazio’s Coppa Italia semi-final second leg against Milan and the club attacked the media holding ‘the entire support jointly responsible’,https://i.guim.co.uk/img/media/1ee3fd25e0637adc60234723f558473ecdbf1d74/149_379_1779_1067/master/1779.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=1050f16a30489681599f200139ab3eb2,2019-04-25
https://www.teamtalk.com/news/real-madrid-to-put-e35m-liverpool-attacking-target-up-for-sale,Real Madrid to put €35m Liverpool attacking target up for sale - Teamtalk.com,"Real Madrid are reportedly ready to put Liverpool target Dani Ceballos up for sale this summer, with Marcos Llorente and Sergio Reguilon also tipped for an exit.",https://d3vlf99qeg6bpx.cloudfront.net/content/uploads/2019/04/24142022/Dani-Ceballos-Marcos-Llorente-Real-Madrid.jpg,2019-04-25
https://www.coventrytelegraph.net/news/coventry-news/gallery/23-great-oggy-photos-coventry-16178196,23 great Oggy photos as Coventry City legend announces retirement - Coventry Live,Steve Ogrizovic is leaving the Sky Blues after 35 years as a player and coach,https://i2-prod.coventrytelegraph.net/incoming/article16178223.ece/ALTERNATES/s1200/1_PM1610589.jpg,2019-04-25
https://www.tsn.ca/hyman-to-undergo-surgery-for-torn-acl-1.1296153,Hyman to undergo surgery for torn ACL - TSN,"Toronto Maple Leafs forward Zach Hyman will undergo surgery on Monday to repair a torn ACL sustained during the team's first round playoff series against the Boston Bruins, the team announced on Wednesday",https://www.tsn.ca/polopoly_fs/1.1294499!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/zach-hyman-and-charlie-mcavoy.jpg,2019-04-25
https://winnersandwhiners.com/games/mlb/4-25-2019/detroit-tigers-vs-boston-red-sox-prediction-8231/,"Detroit Tigers vs. Boston Red Sox Prediction, Preview, and Odds - 4-25-2019 - Winners and Whiners",The Red Sox are trying to squeeze out a series split after losing the first two games in a doubleheader on Tuesday. Can Boston close out the series with a victory after defeating Detroit in Game 3?,,2019-04-25
https://sports.abs-cbn.com/nba/news/2019/04/25/spurs-seeking-game-7-nuggets-look-advance-56116,Spurs seeking a Game 7; Nuggets look to advance - ABS-CBN Sports,The Spurs have never gone back-to-back years without a trip to the second round of the playoffs during the Popovich era. But the Denver Nuggets are one win away from changing that.,https://asset-sports.abs-cbn.com/web/dev/articles/1556151026_photo-250x250-gettyimages-1138323120.jpg,2019-04-25
https://www.football-italia.net/137318/salvini-milan-disgrace,Salvini: Milan a disgrace! - Football Italia,"Deputy Italy PM and Milan fan Matteo Salvini has branded his teamâs performance against Lazio in the Coppa Italia on Wednesday a âdisgraceâ.  	Milan crashed out of the semi-finals after a 1-0 defeat to Lazio, and Salvini did not hold back in a comment h…",,2019-04-25
https://www.sportsnet.ca/basketball/nba/clippers-avoid-elimination-game-5-win-warriors/,Clippers avoid elimination with Game 5 win over Warriors - Sportsnet.ca,The Golden State Warriors are one step closer to their third consecutive NBA title after eliminating the Los Angeles Clippers in five games.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/Klay-Thompson.jpg,2019-04-25
https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/will-some-team-reach-in-the-2019-draft-allowing-edmonton-oilers-to-pull-a-bouchard,"Will some team reach in the 2019 draft, allowing Edmonton Oilers to ""pull a Bouchard""? - Edmonton Journal","The question is not whether the Edmonton Oilers will get a top young forward prospect in the 2019 draft, it’s which one will fall to them. Will they luck out and get a player they greatly cov…",https://postmediaedmontonjournal2.files.wordpress.com/2018/08/cozens.jpg,2019-04-25
https://www.youtube.com/watch?v=1kLJJYnT2LQ,"James Harden and the Rockets finish off the Jazz, advance to the second round | NBA Highlights - ESPN",The Houston Rocckets finish off their series with the Utah Jazz in Game 5 with a 100-93 victory. James Harden scores 26 points to go along with six rebounds ...,https://i.ytimg.com/vi/1kLJJYnT2LQ/maxresdefault.jpg,2019-04-25
https://calgaryherald.com/news/local-news/city-likely-to-retain-ownership-of-new-arena-in-deal-to-replace-saddledome,City likely to retain ownership of new arena in deal to replace Saddledome - Calgary Herald,"The Calgary Flames are out of the playoffs, but the biggest hockey event in the city this year is likely still to come in the form of a potential deal to replace the Saddledome.Officials say a prop…",https://postmediacalgaryherald2.files.wordpress.com/2018/09/screen-shot-2018-09-12-at-4-52-05-pm-3.jpg,2019-04-25
https://torontosun.com/sports/hockey/nhl/toronto-maple-leafs/marlies-moving-on-in-ahl-playoffs,Marlies moving on in AHL playoffs - Toronto Sun,"The Maple Leafs are done, but their farm team is moving on in the playoffs.Adam Brooks, with an empty-net goal to complete a hat trick, led the Marlies to a 3-1 win over the Rochester Americans on …",https://postmediatorontosun.files.wordpress.com/2019/04/brooks4webb-e1556157836769.jpg,2019-04-25
https://www.youtube.com/watch?v=70A1mZPNpxk,"Columbus Crew SC vs. D.C. United | HIGHLIGHTS - April 24, 2019 - Major League Soccer",D.C. United look for their first win in MAPFRE Stadium since 2007 as they travel to Columbus to take on Eastern Conference rival Columbus Crew SC for this We...,https://i.ytimg.com/vi/70A1mZPNpxk/maxresdefault.jpg,2019-04-25
